"","state.name","date","reserv.diff","soe.status","state.abb","state.area","state.region","BEDS","Population_1977","Income_1977","Illiteracy_1977","Life.Exp_1977","Murder_1977","HS.Grad_1977","Frost_1977","Area_1977","confirmed","Population","death","Neighbor_soe.status","Neighbor_tot","dem_to_rep_ratio","Country"
"166","District of Columbia",2020-03-09,-10,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,1,2,95.6951883418541,"United States"
"167","District of Columbia",2020-03-10,-18,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,1,2,95.6951883418541,"United States"
"168","District of Columbia",2020-03-11,-22,1,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,1,2,95.6951883418541,"United States"
"169","District of Columbia",2020-03-12,-38,1,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,2,2,95.6951883418541,"United States"
"170","District of Columbia",2020-03-13,-44,1,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,2,2,95.6951883418541,"United States"
"171","District of Columbia",2020-03-14,-44,1,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,2,2,95.6951883418541,"United States"
"172","District of Columbia",2020-03-15,-55,1,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,2,2,95.6951883418541,"United States"
"173","District of Columbia",2020-03-16,-77,1,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,22,705749,0,2,2,95.6951883418541,"United States"
"174","District of Columbia",2020-03-17,-100,1,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,22,705749,0,2,2,95.6951883418541,"United States"
"175","Florida",2020-02-18,0,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,0,21477737,0,0,2,49.3811645272245,"United States"
"176","Florida",2020-02-19,-3,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,0,21477737,0,0,2,49.3811645272245,"United States"
"177","Florida",2020-02-20,-4,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,0,21477737,0,0,2,49.3811645272245,"United States"
"178","Florida",2020-02-21,-5,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,0,21477737,0,0,2,49.3811645272245,"United States"
"179","Florida",2020-02-22,2,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,0,21477737,0,0,2,49.3811645272245,"United States"
"180","Florida",2020-02-23,2,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,0,21477737,0,0,2,49.3811645272245,"United States"
"181","Florida",2020-02-24,2,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,0,21477737,0,0,2,49.3811645272245,"United States"
"182","Florida",2020-02-25,5,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,0,21477737,0,0,2,49.3811645272245,"United States"
"183","Florida",2020-02-26,3,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,0,21477737,0,0,2,49.3811645272245,"United States"
"184","Florida",2020-02-27,4,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,0,21477737,0,0,2,49.3811645272245,"United States"
"185","Florida",2020-02-28,2,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,0,21477737,0,0,2,49.3811645272245,"United States"
"186","Florida",2020-02-29,0,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,0,21477737,0,0,2,49.3811645272245,"United States"
"187","Florida",2020-03-01,-5,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,0,21477737,0,0,2,49.3811645272245,"United States"
"188","Florida",2020-03-02,-10,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,1,21477737,0,0,2,49.3811645272245,"United States"
"189","Florida",2020-03-03,-10,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,2,21477737,0,0,2,49.3811645272245,"United States"
"190","Florida",2020-03-04,-8,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,2,21477737,0,0,2,49.3811645272245,"United States"
"191","Florida",2020-03-05,-7,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,3,21477737,0,0,2,49.3811645272245,"United States"
"192","Florida",2020-03-06,-5,0,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,3,21477737,0,0,2,49.3811645272245,"United States"
"193","Florida",2020-03-07,-2,1,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,7,21477737,0,0,2,49.3811645272245,"United States"
"194","Florida",2020-03-08,-5,1,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,10,21477737,2,0,2,49.3811645272245,"United States"
"195","Florida",2020-03-09,-18,1,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,13,21477737,2,0,2,49.3811645272245,"United States"
"196","Florida",2020-03-10,-18,1,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,15,21477737,2,0,2,49.3811645272245,"United States"
"197","Florida",2020-03-11,-18,1,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,24,21477737,2,0,2,49.3811645272245,"United States"
"198","Florida",2020-03-12,-23,1,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,30,21477737,2,0,2,49.3811645272245,"United States"
"199","Florida",2020-03-13,-28,1,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,50,21477737,2,1,2,49.3811645272245,"United States"
"200","Florida",2020-03-14,-31,1,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,76,21477737,2,2,2,49.3811645272245,"United States"
"201","Florida",2020-03-15,-38,1,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,100,21477737,3,2,2,49.3811645272245,"United States"
"202","Florida",2020-03-16,-47,1,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,101,21477737,3,2,2,49.3811645272245,"United States"
"203","Florida",2020-03-17,-76,1,"FL","58560","2",72088,8277,4815,1.3,70.66,10.7,52.6,11,54090,190,21477737,5,2,2,49.3811645272245,"United States"
"204","Georgia",2020-02-18,0,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,0,10617423,0,0,5,47.3388274006968,"United States"
"205","Georgia",2020-02-19,4,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,0,10617423,0,0,5,47.3388274006968,"United States"
"206","Georgia",2020-02-20,-6,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,0,10617423,0,0,5,47.3388274006968,"United States"
"207","Georgia",2020-02-21,-5,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,0,10617423,0,0,5,47.3388274006968,"United States"
"208","Georgia",2020-02-22,-2,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,0,10617423,0,0,5,47.3388274006968,"United States"
"209","Georgia",2020-02-23,-9,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,0,10617423,0,0,5,47.3388274006968,"United States"
"210","Georgia",2020-02-24,-9,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,0,10617423,0,0,5,47.3388274006968,"United States"
"211","Georgia",2020-02-25,2,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,0,10617423,0,0,5,47.3388274006968,"United States"
"212","Georgia",2020-02-26,-4,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,0,10617423,0,0,5,47.3388274006968,"United States"
"213","Georgia",2020-02-27,-4,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,0,10617423,0,0,5,47.3388274006968,"United States"
"214","Georgia",2020-02-28,2,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,0,10617423,0,0,5,47.3388274006968,"United States"
"215","Georgia",2020-02-29,-3,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,0,10617423,0,0,5,47.3388274006968,"United States"
"216","Georgia",2020-03-01,8,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,0,10617423,0,0,5,47.3388274006968,"United States"
"217","Georgia",2020-03-02,-12,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,0,10617423,0,0,5,47.3388274006968,"United States"
"218","Georgia",2020-03-03,-21,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,2,10617423,0,0,5,47.3388274006968,"United States"
"219","Georgia",2020-03-04,-17,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,2,10617423,0,0,5,47.3388274006968,"United States"
"220","Georgia",2020-03-05,-12,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,2,10617423,0,0,5,47.3388274006968,"United States"
"221","Georgia",2020-03-06,-3,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,3,10617423,0,0,5,47.3388274006968,"United States"
"222","Georgia",2020-03-07,-2,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,5,10617423,0,1,5,47.3388274006968,"United States"
"223","Georgia",2020-03-08,7,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,5,10617423,0,1,5,47.3388274006968,"United States"
"224","Georgia",2020-03-09,-4,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,10,10617423,0,1,5,47.3388274006968,"United States"
"225","Georgia",2020-03-10,-15,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,17,10617423,0,2,5,47.3388274006968,"United States"
"226","Georgia",2020-03-11,-17,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,23,10617423,0,2,5,47.3388274006968,"United States"
"227","Georgia",2020-03-12,-23,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,31,10617423,1,3,5,47.3388274006968,"United States"
"228","Georgia",2020-03-13,-34,0,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,42,10617423,1,5,5,47.3388274006968,"United States"
"229","Georgia",2020-03-14,-36,1,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,73,10617423,1,5,5,47.3388274006968,"United States"
"230","Georgia",2020-03-15,-47,1,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,99,10617423,1,5,5,47.3388274006968,"United States"
"231","Georgia",2020-03-16,-66,1,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,121,10617423,1,5,5,47.3388274006968,"United States"
"232","Georgia",2020-03-17,-88,1,"GA","58876","2",30778,4931,4091,2,68.54,13.9,40.6,60,58073,146,10617423,1,5,5,47.3388274006968,"United States"
"233","Hawaii",2020-02-18,0,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"234","Hawaii",2020-02-19,2,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"235","Hawaii",2020-02-20,4,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"236","Hawaii",2020-02-21,5,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"237","Hawaii",2020-02-22,4,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"238","Hawaii",2020-02-23,3,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"239","Hawaii",2020-02-24,2,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"240","Hawaii",2020-02-25,-1,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"241","Hawaii",2020-02-26,9,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"242","Hawaii",2020-02-27,6,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"243","Hawaii",2020-02-28,4,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"244","Hawaii",2020-02-29,-2,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"245","Hawaii",2020-03-01,-2,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"246","Hawaii",2020-03-02,-2,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"247","Hawaii",2020-03-03,-5,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"248","Hawaii",2020-03-04,-4,0,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"249","Hawaii",2020-03-05,-5,1,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"250","Hawaii",2020-03-06,-8,1,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,0,1415872,0,NA,NA,67.4413374505355,"United States"
"251","Hawaii",2020-03-07,-6,1,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,1,1415872,0,NA,NA,67.4413374505355,"United States"
"252","Hawaii",2020-03-08,-9,1,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,1,1415872,0,NA,NA,67.4413374505355,"United States"
"253","Hawaii",2020-03-09,-8,1,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,1,1415872,0,NA,NA,67.4413374505355,"United States"
"254","Hawaii",2020-03-10,-10,1,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,3,1415872,0,NA,NA,67.4413374505355,"United States"
"255","Hawaii",2020-03-11,-11,1,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,2,1415872,0,NA,NA,67.4413374505355,"United States"
"256","Hawaii",2020-03-12,-15,1,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,2,1415872,0,NA,NA,67.4413374505355,"United States"
"257","Hawaii",2020-03-13,-14,1,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,2,1415872,0,NA,NA,67.4413374505355,"United States"
"258","Hawaii",2020-03-14,-19,1,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,4,1415872,0,NA,NA,67.4413374505355,"United States"
"259","Hawaii",2020-03-15,-26,1,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,6,1415872,0,NA,NA,67.4413374505355,"United States"
"260","Hawaii",2020-03-16,-31,1,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,8,1415872,0,NA,NA,67.4413374505355,"United States"
"261","Hawaii",2020-03-17,-47,1,"HI","6450","4",3365,868,4963,1.9,73.6,6.2,61.9,0,6425,10,1415872,0,NA,NA,67.4413374505355,"United States"
"262","Illinois",2020-02-18,-4,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,2,12671821,0,0,4,59.0200513907115,"United States"
"263","Illinois",2020-02-19,4,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,2,12671821,0,0,4,59.0200513907115,"United States"
"264","Illinois",2020-02-20,-2,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,2,12671821,0,0,4,59.0200513907115,"United States"
"265","Illinois",2020-02-21,-3,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,2,12671821,0,0,4,59.0200513907115,"United States"
"266","Illinois",2020-02-22,6,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,2,12671821,0,0,4,59.0200513907115,"United States"
"267","Illinois",2020-02-23,11,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,2,12671821,0,0,4,59.0200513907115,"United States"
"268","Illinois",2020-02-24,-5,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,2,12671821,0,0,4,59.0200513907115,"United States"
"269","Illinois",2020-02-25,-14,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,2,12671821,0,0,4,59.0200513907115,"United States"
"270","Illinois",2020-02-26,-14,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,2,12671821,0,0,4,59.0200513907115,"United States"
"271","Illinois",2020-02-27,-9,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,2,12671821,0,0,4,59.0200513907115,"United States"
"272","Illinois",2020-02-28,-6,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,2,12671821,0,0,4,59.0200513907115,"United States"
"273","Illinois",2020-02-29,0,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,2,12671821,0,0,4,59.0200513907115,"United States"
"274","Illinois",2020-03-01,2,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,3,12671821,0,0,4,59.0200513907115,"United States"
"275","Illinois",2020-03-02,-13,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,4,12671821,0,0,4,59.0200513907115,"United States"
"276","Illinois",2020-03-03,-12,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,4,12671821,0,0,4,59.0200513907115,"United States"
"277","Illinois",2020-03-04,-3,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,4,12671821,0,0,4,59.0200513907115,"United States"
"278","Illinois",2020-03-05,-5,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,5,12671821,0,0,4,59.0200513907115,"United States"
"279","Illinois",2020-03-06,-7,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,5,12671821,0,2,4,59.0200513907115,"United States"
"280","Illinois",2020-03-07,4,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,6,12671821,0,2,4,59.0200513907115,"United States"
"281","Illinois",2020-03-08,4,0,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,7,12671821,0,2,4,59.0200513907115,"United States"
"282","Illinois",2020-03-09,-21,1,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,7,12671821,0,2,4,59.0200513907115,"United States"
"283","Illinois",2020-03-10,-18,1,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,12,12671821,0,2,4,59.0200513907115,"United States"
"284","Illinois",2020-03-11,-22,1,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,25,12671821,0,2,4,59.0200513907115,"United States"
"285","Illinois",2020-03-12,-26,1,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,32,12671821,0,3,4,59.0200513907115,"United States"
"286","Illinois",2020-03-13,-35,1,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,46,12671821,0,4,4,59.0200513907115,"United States"
"287","Illinois",2020-03-14,-47,1,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,64,12671821,0,4,4,59.0200513907115,"United States"
"288","Illinois",2020-03-15,-51,1,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,66,12671821,0,4,4,59.0200513907115,"United States"
"289","Illinois",2020-03-16,-61,1,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,83,12671821,0,4,4,59.0200513907115,"United States"
"290","Illinois",2020-03-17,-100,1,"IL","56400","3",35811,11197,5107,0.9,70.14,10.3,52.6,127,55748,161,12671821,1,4,4,59.0200513907115,"United States"
"291","Indiana",2020-02-18,21,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"292","Indiana",2020-02-19,13,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"293","Indiana",2020-02-20,-15,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"294","Indiana",2020-02-21,-8,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"295","Indiana",2020-02-22,3,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"296","Indiana",2020-02-23,13,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"297","Indiana",2020-02-24,6,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"298","Indiana",2020-02-25,3,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"299","Indiana",2020-02-26,-5,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"300","Indiana",2020-02-27,-8,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"301","Indiana",2020-02-28,-1,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"302","Indiana",2020-02-29,4,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"303","Indiana",2020-03-01,18,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"304","Indiana",2020-03-02,1,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"305","Indiana",2020-03-03,-3,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"306","Indiana",2020-03-04,3,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"307","Indiana",2020-03-05,5,0,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,0,6732219,0,0,4,39.8826904754919,"United States"
"308","Indiana",2020-03-06,1,1,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,1,6732219,0,1,4,39.8826904754919,"United States"
"309","Indiana",2020-03-07,4,1,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,1,6732219,0,1,4,39.8826904754919,"United States"
"310","Indiana",2020-03-08,4,1,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,2,6732219,0,1,4,39.8826904754919,"United States"
"311","Indiana",2020-03-09,-17,1,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,3,6732219,0,3,4,39.8826904754919,"United States"
"312","Indiana",2020-03-10,-11,1,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,6,6732219,0,4,4,39.8826904754919,"United States"
"313","Indiana",2020-03-11,-16,1,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,11,6732219,0,4,4,39.8826904754919,"United States"
"314","Indiana",2020-03-12,-29,1,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,13,6732219,0,4,4,39.8826904754919,"United States"
"315","Indiana",2020-03-13,-34,1,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,13,6732219,0,4,4,39.8826904754919,"United States"
"316","Indiana",2020-03-14,-48,1,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,16,6732219,0,4,4,39.8826904754919,"United States"
"317","Indiana",2020-03-15,-51,1,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,20,6732219,0,4,4,39.8826904754919,"United States"
"318","Indiana",2020-03-16,-67,1,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,25,6732219,1,4,4,39.8826904754919,"United States"
"319","Indiana",2020-03-17,-96,1,"IN","36291","3",19415,5313,4458,0.7,70.88,7.1,52.9,122,36097,30,6732219,2,4,4,39.8826904754919,"United States"
"320","Kansas",2020-02-18,39,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"321","Kansas",2020-02-19,2,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"322","Kansas",2020-02-20,-14,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"323","Kansas",2020-02-21,-11,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"324","Kansas",2020-02-22,-4,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"325","Kansas",2020-02-23,-6,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"326","Kansas",2020-02-24,-12,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"327","Kansas",2020-02-25,-3,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"328","Kansas",2020-02-26,5,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"329","Kansas",2020-02-27,-20,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"330","Kansas",2020-02-28,-14,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
"331","Kansas",2020-02-29,2,0,"KS","82264","3",11261,2280,4669,0.6,72.58,4.5,59.9,114,81787,0,2913314,0,0,4,38.8885296573933,"United States"
